date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
902-164,902,164,False,spring,cloudy,full,cool,moderate,moderate,
902-165,902,165,False,spring,cloudy,full,cool,moderate,moderate,
902-166,902,166,False,spring,cloudy,full,cool,moderate,low,
902-167,902,167,True,spring,cloudy,waning_gibbous,cool,low,moderate,
902-168,902,168,False,spring,clear,waning_gibbous,cold,low,low,
902-169,902,169,False,spring,clear,waning_gibbous,warm,low,low,
902-170,902,170,False,spring,clear,waning_gibbous,mild,low,low,
902-171,902,171,False,spring,clear,last_quarter,cool,low,moderate,
902-172,902,172,False,spring,clear,last_quarter,mild,low,low,
902-173,902,173,True,summer,fog,last_quarter,mild,moderate,low,
902-174,902,174,False,summer,cloudy,waning_crescent,hot,minimal,low,
902-175,902,175,False,summer,clear,waning_crescent,hot,moderate,moderate,
902-176,902,176,False,summer,clear,waning_crescent,mild,low,moderate,
902-177,902,177,False,summer,clear,waning_crescent,warm,low,moderate,
902-178,902,178,False,summer,cloudy,new,warm,low,minimal,
902-179,902,179,True,summer,cloudy,new,warm,moderate,moderate,
902-180,902,180,False,summer,cloudy,new,hot,low,low,
902-181,902,181,True,summer,cloudy,new,warm,moderate,low,
902-182,902,182,False,summer,cloudy,waxing_crescent,mild,low,low,
902-183,902,183,False,summer,fog,waxing_crescent,mild,low,low,
902-184,902,184,False,summer,fog,waxing_crescent,mild,low,low,
902-185,902,185,False,summer,fog,first_quarter,mild,low,low,
902-186,902,186,False,summer,fog,first_quarter,warm,low,low,
902-187,902,187,False,summer,clear,first_quarter,warm,moderate,moderate,
902-188,902,188,False,summer,rain,first_quarter,cool,low,minimal,
902-189,902,189,False,summer,rain,waxing_gibbous,hot,low,minimal,
902-190,902,190,False,summer,rain,waxing_gibbous,cool,low,minimal,
902-191,902,191,True,summer,rain,waxing_gibbous,hot,moderate,moderate,Stakdur swarm
902-192,902,192,False,summer,clear,waxing_gibbous,mild,low,moderate,
902-193,902,193,True,summer,clear,full,hot,high,extreme,
902-194,902,194,False,summer,clear,full,warm,moderate,moderate,
902-195,902,195,False,summer,clear,full,mild,moderate,moderate,
902-196,902,196,False,summer,clear,waning_gibbous,warm,low,moderate,
902-197,902,197,True,summer,cloudy,waning_gibbous,warm,moderate,moderate,
902-198,902,198,False,summer,cloudy,waning_gibbous,mild,low,moderate,
902-199,902,199,True,summer,cloudy,waning_gibbous,mild,moderate,low,
902-200,902,200,False,summer,cloudy,last_quarter,warm,low,low,
902-201,902,201,False,summer,cloudy,last_quarter,mild,low,low,
902-202,902,202,False,summer,clear,last_quarter,warm,low,low,
902-203,902,203,False,summer,clear,last_quarter,warm,low,low,
902-204,902,204,False,summer,clear,waning_crescent,warm,low,moderate,Finch silence warning
902-205,902,205,False,summer,cloudy,waning_crescent,mild,low,low,
902-206,902,206,False,summer,overcast,waning_crescent,warm,low,low,
902-207,902,207,False,summer,overcast,new,warm,minimal,low,
902-208,902,208,False,summer,rain,new,hot,minimal,minimal,
902-209,902,209,False,summer,rain,new,mild,minimal,minimal,
902-210,902,210,False,summer,rain,new,cool,minimal,minimal,
902-211,902,211,True,summer,rain,waxing_crescent,mild,moderate,low,Finch silence warning
902-212,902,212,False,summer,rain,waxing_crescent,mild,minimal,minimal,
902-213,902,213,False,summer,rain,waxing_crescent,mild,minimal,low,
902-214,902,214,False,summer,rain,waxing_crescent,mild,minimal,low,
902-215,902,215,False,summer,rain,first_quarter,warm,minimal,minimal,
902-216,902,216,False,summer,clear,first_quarter,hot,low,moderate,
902-217,902,217,False,summer,overcast,first_quarter,hot,minimal,minimal,
902-218,902,218,False,summer,overcast,first_quarter,mild,low,minimal,
902-219,902,219,False,summer,overcast,waxing_gibbous,mild,low,low,
902-220,902,220,False,summer,rain,waxing_gibbous,warm,minimal,minimal,
902-221,902,221,False,summer,clear,waxing_gibbous,cool,low,low,
902-222,902,222,False,summer,clear,full,warm,low,moderate,
902-223,902,223,True,summer,clear,full,warm,high,high,Cave Bat swarm
902-224,902,224,False,summer,rain,full,cool,low,low,
902-225,902,225,False,summer,rain,full,warm,low,minimal,
902-226,902,226,False,summer,rain,waning_gibbous,mild,minimal,none,
902-227,902,227,True,summer,rain,waning_gibbous,cool,low,minimal,
902-228,902,228,False,summer,rain,waning_gibbous,mild,minimal,minimal,
902-229,902,229,True,summer,rain,waning_gibbous,warm,low,minimal,
902-230,902,230,False,summer,clear,last_quarter,hot,low,low,
902-231,902,231,False,summer,cloudy,last_quarter,cool,low,low,
902-232,902,232,False,summer,cloudy,last_quarter,cool,low,moderate,
902-233,902,233,True,summer,cloudy,waning_crescent,hot,moderate,moderate,
902-234,902,234,False,summer,rain,waning_crescent,warm,low,minimal,
902-235,902,235,False,summer,rain,waning_crescent,hot,low,minimal,
902-236,902,236,False,summer,rain,waning_crescent,cool,low,minimal,
902-237,902,237,False,summer,clear,new,warm,low,moderate,
902-238,902,238,False,summer,overcast,new,cool,moderate,low,
902-239,902,239,True,summer,overcast,new,warm,moderate,moderate,Stakdur hunting activity
902-240,902,240,False,summer,overcast,new,warm,minimal,minimal,
902-241,902,241,True,summer,overcast,waxing_crescent,mild,moderate,moderate,
902-242,902,242,False,summer,rain,waxing_crescent,hot,low,minimal,
902-243,902,243,False,summer,rain,waxing_crescent,mild,minimal,minimal,
902-244,902,244,False,summer,cloudy,first_quarter,mild,moderate,low,
902-245,902,245,False,summer,cloudy,first_quarter,warm,moderate,low,
902-246,902,246,False,summer,cloudy,first_quarter,cool,low,low,Minor tunnel collapse; Finch silence warning
902-247,902,247,False,summer,cloudy,first_quarter,warm,moderate,minimal,
902-248,902,248,False,summer,clear,waxing_gibbous,mild,low,low,
902-249,902,249,False,summer,clear,waxing_gibbous,warm,low,low,Minor tunnel collapse; Finch silence warning
902-250,902,250,False,summer,clear,waxing_gibbous,warm,low,moderate,
902-251,902,251,True,summer,cloudy,waxing_gibbous,warm,moderate,moderate,
902-252,902,252,False,summer,cloudy,full,mild,moderate,low,
902-253,902,253,False,summer,clear,full,warm,moderate,moderate,
902-254,902,254,False,summer,clear,full,mild,moderate,low,
902-255,902,255,False,summer,cloudy,waning_gibbous,warm,moderate,low,
902-256,902,256,False,summer,overcast,waning_gibbous,hot,low,minimal,
902-257,902,257,True,summer,overcast,waning_gibbous,mild,moderate,moderate,
902-258,902,258,False,summer,overcast,waning_gibbous,mild,low,minimal,
902-259,902,259,False,summer,overcast,last_quarter,cool,low,low,
902-260,902,260,False,summer,overcast,last_quarter,warm,low,low,
902-261,902,261,False,summer,rain,last_quarter,hot,low,minimal,
902-262,902,262,False,summer,rain,last_quarter,mild,minimal,low,Minor tunnel collapse; Finch silence warning
902-263,902,263,True,summer,rain,waning_crescent,cool,low,moderate,
902-264,902,264,False,summer,cloudy,waning_crescent,hot,moderate,low,
902-265,902,265,False,autumn,overcast,waning_crescent,hot,low,low,
902-266,902,266,False,autumn,cloudy,new,mild,low,minimal,
902-267,902,267,False,autumn,cloudy,new,cool,low,low,
902-268,902,268,False,autumn,rain,new,mild,minimal,minimal,
902-269,902,269,True,autumn,clear,new,hot,moderate,moderate,
902-270,902,270,False,autumn,clear,waxing_crescent,hot,low,low,
902-271,902,271,True,autumn,clear,waxing_crescent,warm,moderate,moderate,
902-272,902,272,False,autumn,overcast,waxing_crescent,cool,low,low,
902-273,902,273,False,autumn,overcast,waxing_crescent,mild,low,low,
902-274,902,274,False,autumn,rain,first_quarter,cool,low,low,
902-275,902,275,False,autumn,cloudy,first_quarter,hot,low,low,
902-276,902,276,False,autumn,cloudy,first_quarter,mild,low,low,
902-277,902,277,True,autumn,cloudy,first_quarter,warm,low,high,
902-278,902,278,False,autumn,fog,waxing_gibbous,cold,low,low,
902-279,902,279,False,autumn,fog,waxing_gibbous,mild,low,moderate,
902-280,902,280,False,autumn,fog,waxing_gibbous,mild,minimal,minimal,
902-281,902,281,True,autumn,overcast,full,warm,moderate,moderate,
902-282,902,282,False,autumn,overcast,full,cool,moderate,low,
902-283,902,283,True,autumn,overcast,full,cold,moderate,moderate,Cave Bat swarm
902-284,902,284,False,autumn,overcast,full,cool,moderate,moderate,
902-285,902,285,False,autumn,overcast,waning_gibbous,cool,minimal,minimal,
902-286,902,286,False,autumn,overcast,waning_gibbous,mild,low,low,
902-287,902,287,False,autumn,overcast,waning_gibbous,hot,low,low,Finch silence warning
902-288,902,288,False,autumn,overcast,waning_gibbous,cool,minimal,low,
902-289,902,289,False,autumn,overcast,last_quarter,hot,moderate,minimal,
902-290,902,290,False,autumn,overcast,last_quarter,warm,minimal,minimal,
902-291,902,291,False,autumn,rain,last_quarter,hot,low,low,
902-292,902,292,False,autumn,rain,waning_crescent,cool,minimal,low,
902-293,902,293,True,autumn,overcast,waning_crescent,cool,moderate,moderate,
902-294,902,294,False,autumn,cloudy,waning_crescent,warm,low,moderate,
902-295,902,295,False,autumn,cloudy,waning_crescent,mild,low,low,
902-296,902,296,False,autumn,cloudy,new,cold,low,moderate,Minor tunnel collapse; Finch silence warning
902-297,902,297,False,autumn,cloudy,new,warm,low,low,Minor tunnel collapse; Finch silence warning
902-298,902,298,False,autumn,overcast,new,warm,minimal,minimal,Finch silence warning
902-299,902,299,False,autumn,overcast,new,cool,low,minimal,
902-300,902,300,False,autumn,overcast,waxing_crescent,warm,low,low,
902-301,902,301,False,autumn,clear,waxing_crescent,cool,low,low,
902-302,902,302,False,autumn,clear,waxing_crescent,hot,low,moderate,
902-303,902,303,False,autumn,clear,first_quarter,cool,low,low,
902-304,902,304,False,autumn,cloudy,first_quarter,warm,low,low,
902-305,902,305,False,autumn,cloudy,first_quarter,cold,low,low,
902-306,902,306,False,autumn,cloudy,first_quarter,cold,low,low,
902-307,902,307,True,autumn,rain,waxing_gibbous,mild,moderate,low,Stakdur swarm
902-308,902,308,False,autumn,clear,waxing_gibbous,cool,moderate,moderate,
902-309,902,309,False,autumn,clear,waxing_gibbous,cool,low,moderate,
902-310,902,310,False,autumn,clear,waxing_gibbous,cool,low,moderate,
902-311,902,311,True,autumn,clear,full,mild,high,high,
902-312,902,312,False,autumn,clear,full,mild,moderate,moderate,
902-313,902,313,True,autumn,clear,full,warm,high,extreme,
902-314,902,314,False,autumn,rain,waning_gibbous,hot,low,low,
902-315,902,315,False,autumn,rain,waning_gibbous,warm,minimal,low,
902-316,902,316,False,autumn,cloudy,waning_gibbous,cold,low,low,
902-317,902,317,True,autumn,cloudy,waning_gibbous,cool,moderate,high,
902-318,902,318,False,autumn,cloudy,last_quarter,cool,low,low,
902-319,902,319,False,autumn,cloudy,last_quarter,mild,low,low,
902-320,902,320,False,autumn,overcast,last_quarter,mild,low,low,
902-321,902,321,False,autumn,overcast,last_quarter,cold,low,low,
902-322,902,322,False,autumn,overcast,waning_crescent,cool,minimal,low,
902-323,902,323,False,autumn,clear,waning_crescent,cool,moderate,moderate,
902-324,902,324,False,autumn,cloudy,waning_crescent,warm,low,low,
902-325,902,325,False,autumn,overcast,new,cold,minimal,low,
902-326,902,326,False,autumn,overcast,new,cool,minimal,low,Minor tunnel collapse; Finch silence warning
902-327,902,327,False,autumn,overcast,new,mild,minimal,minimal,
902-328,902,328,False,autumn,rain,new,mild,minimal,minimal,
902-329,902,329,False,autumn,clear,waxing_crescent,mild,low,low,Finch silence warning
902-330,902,330,False,autumn,cloudy,waxing_crescent,warm,low,low,
902-331,902,331,True,autumn,cloudy,waxing_crescent,warm,moderate,moderate,Finch silence warning
902-332,902,332,False,autumn,cloudy,waxing_crescent,warm,moderate,low,
902-333,902,333,False,autumn,cloudy,first_quarter,cold,low,low,
902-334,902,334,False,autumn,cloudy,first_quarter,cold,low,low,
902-335,902,335,False,autumn,cloudy,first_quarter,cool,low,low,
902-336,902,336,False,winter,cloudy,first_quarter,cool,moderate,low,
902-337,902,337,True,winter,rain,waxing_gibbous,warm,low,low,
902-338,902,338,False,winter,rain,waxing_gibbous,cool,minimal,minimal,
902-339,902,339,False,winter,rain,waxing_gibbous,cold,low,low,
902-340,902,340,False,winter,rain,full,cold,low,low,
902-341,902,341,False,winter,rain,full,cold,low,low,
902-342,902,342,False,winter,overcast,full,cold,low,low,Finch silence warning
902-343,902,343,False,winter,overcast,full,cold,low,low,
902-344,902,344,False,winter,rain,waning_gibbous,cool,minimal,minimal,
902-345,902,345,False,winter,cloudy,waning_gibbous,cold,moderate,minimal,
902-346,902,346,False,winter,storm,waning_gibbous,mild,none,minimal,
902-347,902,347,True,winter,storm,waning_gibbous,cold,low,minimal,
902-348,902,348,False,winter,storm,last_quarter,cold,minimal,minimal,
902-349,902,349,True,winter,cloudy,last_quarter,cool,moderate,moderate,
902-350,902,350,False,winter,overcast,last_quarter,cool,low,low,
902-351,902,351,False,winter,overcast,waning_crescent,cold,low,minimal,
902-352,902,352,False,winter,overcast,waning_crescent,cold,low,minimal,
902-353,902,353,True,winter,overcast,waning_crescent,cold,moderate,low,
902-354,902,354,False,winter,overcast,waning_crescent,cool,minimal,low,
902-355,902,355,False,winter,overcast,new,cold,low,low,
902-356,902,356,False,winter,clear,new,cold,moderate,low,
902-357,902,357,False,winter,clear,new,cool,low,low,
902-358,902,358,False,winter,clear,new,cold,low,moderate,
902-359,902,359,True,winter,rain,waxing_crescent,cold,moderate,moderate,
902-360,902,360,False,winter,overcast,waxing_crescent,cool,minimal,low,
902-361,902,361,False,winter,rain,waxing_crescent,cold,low,low,
902-362,902,362,False,winter,rain,first_quarter,cold,low,minimal,
902-363,902,363,False,winter,rain,first_quarter,cold,low,minimal,
902-364,902,364,False,winter,cloudy,first_quarter,cool,low,moderate,
902-365,902,365,False,winter,rain,first_quarter,cool,low,minimal,
903-001,903,1,False,winter,overcast,waxing_gibbous,cool,low,low,
903-002,903,2,True,winter,overcast,waxing_gibbous,mild,moderate,high,
903-003,903,3,True,winter,overcast,waxing_gibbous,cold,moderate,moderate,
903-004,903,4,False,winter,overcast,waxing_gibbous,cool,minimal,minimal,
903-005,903,5,True,winter,storm,full,cold,low,moderate,Cave Bat swarm
903-006,903,6,False,winter,fog,full,mild,low,low,
903-007,903,7,True,winter,storm,full,cold,moderate,minimal,
903-008,903,8,False,winter,rain,waning_gibbous,cool,low,minimal,
903-009,903,9,False,winter,clear,waning_gibbous,cool,moderate,low,
903-010,903,10,False,winter,fog,waning_gibbous,cold,low,minimal,
903-011,903,11,True,winter,overcast,waning_gibbous,cool,moderate,moderate,Stakdur swarm
903-012,903,12,False,winter,overcast,last_quarter,cool,low,minimal,
903-013,903,13,True,winter,cloudy,last_quarter,cold,low,moderate,
903-014,903,14,False,winter,cloudy,last_quarter,mild,moderate,low,
903-015,903,15,False,winter,cloudy,last_quarter,cold,low,moderate,
903-016,903,16,False,winter,cloudy,waning_crescent,cold,minimal,low,
903-017,903,17,True,winter,cloudy,waning_crescent,cold,high,high,Finch silence warning
903-018,903,18,False,winter,cloudy,waning_crescent,cold,low,low,
903-019,903,19,True,winter,cloudy,new,cold,moderate,moderate,
903-020,903,20,False,winter,cloudy,new,cool,minimal,low,
903-021,903,21,False,winter,cloudy,new,cool,moderate,minimal,Minor tunnel collapse; Finch silence warning
903-022,903,22,False,winter,rain,new,mild,low,none,
903-023,903,23,True,winter,rain,waxing_crescent,cold,low,low,
903-024,903,24,False,winter,rain,waxing_crescent,cold,low,low,
903-025,903,25,False,winter,overcast,waxing_crescent,cold,minimal,minimal,
903-026,903,26,False,winter,clear,waxing_crescent,cool,low,low,
903-027,903,27,False,winter,rain,first_quarter,cool,minimal,minimal,
903-028,903,28,False,winter,rain,first_quarter,cold,minimal,minimal,Minor tunnel collapse; Finch silence warning
903-029,903,29,True,winter,rain,first_quarter,cold,moderate,moderate,
903-030,903,30,False,winter,rain,first_quarter,cold,low,minimal,
903-031,903,31,True,winter,rain,waxing_gibbous,cold,moderate,low,
903-032,903,32,False,winter,rain,waxing_gibbous,cool,minimal,minimal,
903-033,903,33,False,winter,rain,waxing_gibbous,cold,low,minimal,
903-034,903,34,False,winter,cloudy,full,cold,moderate,moderate,
903-035,903,35,False,winter,cloudy,full,cold,moderate,low,
903-036,903,36,False,winter,cloudy,full,cool,moderate,moderate,
903-037,903,37,True,winter,cloudy,full,cold,high,moderate,Stakdur swarm
903-038,903,38,False,winter,cloudy,waning_gibbous,cool,moderate,low,
