observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS02277,CR007,Metal-Beaked Finch,901,221,901-221,True,night,feeding,18,pool,5,overcast,new,25,feeding,feeding,OBS_BRENT,Pollus Brent,0.68
OBS02278,CR007,Metal-Beaked Finch,901,222,901-222,False,midday,feeding,39,tunnel,10,cloudy,waxing_crescent,10,resting,resting,OBS_BRENT,Pollus Brent,0.7
OBS02279,CR011,Cave Bat,901,222,901-222,False,afternoon,resting,177,cave,27,rain,waxing_crescent,0,feeding,resting,OBS_CREW1,Crew Alpha,0.72
OBS02280,CR_STAK,Stakdur,901,226,901-226,False,afternoon,resting,83,cave,10,cloudy,first_quarter,,resting,mating,OBS_TANNICK,Crew Boss Tannick,0.68
OBS02281,CR007,Metal-Beaked Finch,901,226,901-226,False,afternoon,resting,177,pool,5,overcast,first_quarter,25,resting,resting,OBS_BRENT,Pollus Brent,0.8
OBS02282,CR001,Leatherback Burrower,901,229,901-229,True,afternoon,fleeing,6,cave,20,storm,first_quarter,5,migrating,fleeing,OBS_TANNICK,Crew Boss Tannick,0.42
OBS02283,CR007,Metal-Beaked Finch,901,230,901-230,False,afternoon,resting,61,pool,2,clear,waxing_gibbous,20,migrating,feeding,OBS_TANNICK,Crew Boss Tannick,0.79
OBS02284,CR008,Coil Tube Serpent,901,231,901-231,False,morning,hunting,36,tunnel,23,rain,waxing_gibbous,200,hunting,resting,OBS_BRENT,Pollus Brent,0.8
OBS02285,CR001,Leatherback Burrower,901,231,901-231,False,afternoon,fleeing,4,cave,17,clear,waxing_gibbous,25,resting,resting,OBS_CREW2,Crew Beta,0.82
OBS02286,CR011,Cave Bat,901,232,901-232,False,morning,resting,51,cave,20,clear,waxing_gibbous,20,resting,migrating,OBS_VESS,Vess Corn,0.66
OBS02287,CR011,Cave Bat,901,232,901-232,False,afternoon,migrating,228,cave,23,rain,waxing_gibbous,10,swarming,fleeing,OBS_VESS,Vess Corn,0.86
OBS02288,CR005,Maw Beast,901,238,901-238,False,morning,resting,112,pool,44,rain,waning_gibbous,,hunting,hunting,OBS_CREW3,Crew Gamma,0.74
OBS02289,CR006,Yeller Frog,901,240,901-240,False,afternoon,migrating,240,pool,3,clear,waning_gibbous,25,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.71
OBS02290,CR011,Cave Bat,901,241,901-241,True,midday,fleeing,7,cave,28,clear,last_quarter,25,resting,hunting,OBS_CREW1,Crew Alpha,0.72
OBS02291,CR011,Cave Bat,901,243,901-243,True,night,hunting,55,cave,26,overcast,last_quarter,0,resting,swarming,OBS_BRENT,Pollus Brent,0.76
OBS02292,CR001,Leatherback Burrower,901,246,901-246,False,midday,resting,85,cave,16,storm,waning_crescent,0,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.45
OBS02293,CR008,Coil Tube Serpent,901,247,901-247,True,afternoon,resting,55,tunnel,19,clear,waning_crescent,50,hunting,feeding,OBS_CREW1,Crew Alpha,0.86
OBS02294,CR011,Cave Bat,901,247,901-247,True,dusk,swarming,24,cave,23,overcast,waning_crescent,5,swarming,swarming,OBS_CREW2,Crew Beta,0.52
OBS02295,CR011,Cave Bat,901,249,901-249,False,dusk,swarming,43,cave,26,fog,new,0,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.64
OBS02296,CR007,Metal-Beaked Finch,901,252,901-252,False,afternoon,feeding,27,cave,2,rain,waxing_crescent,0,fleeing,migrating,OBS_HESTA,Hesta Vorn,0.69
OBS02297,CR007,Metal-Beaked Finch,901,253,901-253,True,midday,migrating,201,cave,4,fog,waxing_crescent,5,resting,feeding,OBS_CREW3,Crew Gamma,0.58
OBS02298,CR024,Quarry Moth,901,253,901-253,True,dusk,hunting,89,pool,7,overcast,waxing_crescent,,resting,feeding,OBS_CREW2,Crew Beta,0.63
OBS02299,CR_STAK,Stakdur,901,253,901-253,True,dusk,mating,29,cave,11,cloudy,waxing_crescent,150,mating,resting,OBS_HESTA,Hesta Vorn,0.72
OBS02300,CR007,Metal-Beaked Finch,901,254,901-254,False,afternoon,feeding,82,pool,8,cloudy,waxing_crescent,0,migrating,fleeing,OBS_BRENT,Pollus Brent,0.83
OBS02301,CR001,Leatherback Burrower,901,256,901-256,False,night,hunting,88,cave,14,clear,first_quarter,20,resting,resting,OBS_BRENT,Pollus Brent,0.74
OBS02302,CR007,Metal-Beaked Finch,901,257,901-257,True,dawn,fleeing,13,tunnel,1,cloudy,first_quarter,0,resting,mating,OBS_BRENT,Pollus Brent,0.68
OBS02303,CR011,Cave Bat,901,257,901-257,True,morning,fleeing,10,cave,26,cloudy,first_quarter,0,resting,swarming,OBS_BRENT,Pollus Brent,0.58
OBS02304,CR007,Metal-Beaked Finch,901,258,901-258,False,midday,mating,59,cave,10,cloudy,first_quarter,5,feeding,feeding,OBS_CREW2,Crew Beta,0.77
OBS02305,CR007,Metal-Beaked Finch,901,260,901-260,False,afternoon,feeding,38,cave,4,clear,waxing_gibbous,15,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.72
OBS02306,CR008,Coil Tube Serpent,901,261,901-261,False,morning,feeding,74,tunnel,22,clear,waxing_gibbous,150,migrating,resting,OBS_VESS,Vess Corn,0.83
OBS02307,CR011,Cave Bat,901,261,901-261,False,night,swarming,36,cave,29,clear,waxing_gibbous,15,fleeing,feeding,OBS_BRENT,Pollus Brent,0.79
OBS02308,CR006,Yeller Frog,901,262,901-262,False,dusk,resting,172,pool,4,clear,waxing_gibbous,25,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.9
OBS02309,CR011,Cave Bat,901,263,901-263,True,afternoon,feeding,40,cave,23,cloudy,full,15,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.65
OBS02310,CR_STAK,Stakdur,901,265,901-265,False,night,resting,128,cave,14,clear,full,150,resting,feeding,OBS_VESS,Vess Corn,0.63
OBS02311,CR008,Coil Tube Serpent,901,268,901-268,False,night,resting,156,tunnel,20,cloudy,waning_gibbous,50,resting,hunting,OBS_CREW3,Crew Gamma,0.62
OBS02312,CR016,Tunnel Cat,901,268,901-268,False,night,resting,148,tunnel,10,overcast,waning_gibbous,20,hunting,feeding,OBS_BRENT,Pollus Brent,0.88
OBS02313,CR002,Stone Spine Lizard,901,273,901-273,True,night,migrating,115,pool,4,clear,last_quarter,150,fleeing,resting,OBS_VESS,Vess Corn,0.66
OBS02314,CR001,Leatherback Burrower,901,274,901-274,False,morning,resting,47,cave,13,fog,waning_crescent,5,fleeing,feeding,OBS_HESTA,Hesta Vorn,0.45
OBS02315,CR003,Granite Wren,901,274,901-274,False,dusk,resting,103,surface,0,clear,waning_crescent,0,swarming,resting,OBS_CREW1,Crew Alpha,0.66
OBS02316,CR_STAK,Stakdur,901,274,901-274,False,night,feeding,32,cave,17,clear,waning_crescent,200,hunting,hunting,OBS_VESS,Vess Corn,0.74
OBS02317,CR001,Leatherback Burrower,901,275,901-275,True,morning,feeding,44,cave,11,clear,waning_crescent,5,fleeing,hunting,OBS_CREW2,Crew Beta,0.78
OBS02318,CR005,Maw Beast,901,275,901-275,True,afternoon,hunting,105,pool,48,cloudy,waning_crescent,100,resting,resting,OBS_CREW1,Crew Alpha,0.89
OBS02319,CR024,Quarry Moth,901,275,901-275,True,dusk,feeding,78,tunnel,10,clear,waning_crescent,,resting,feeding,OBS_BRENT,Pollus Brent,0.95
OBS02320,CR_STAK,Stakdur,901,277,901-277,True,dawn,hunting,89,cave,12,cloudy,new,100,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.76
OBS02321,CR024,Quarry Moth,901,277,901-277,True,afternoon,feeding,41,tunnel,5,cloudy,new,150,feeding,feeding,OBS_VESS,Vess Corn,0.69
OBS02322,CR016,Tunnel Cat,901,278,901-278,False,dusk,feeding,79,tunnel,16,rain,new,0,hunting,hunting,OBS_VESS,Vess Corn,0.69
OBS02323,CR006,Yeller Frog,901,279,901-279,False,morning,hunting,106,pool,7,fog,new,10,resting,feeding,OBS_BRENT,Pollus Brent,0.71
OBS02324,CR007,Metal-Beaked Finch,901,279,901-279,False,midday,feeding,26,tunnel,1,clear,new,0,feeding,resting,OBS_CREW2,Crew Beta,0.7
OBS02325,CR011,Cave Bat,901,279,901-279,False,midday,resting,174,cave,27,clear,new,0,resting,swarming,OBS_CREW2,Crew Beta,0.87
OBS02326,CR011,Cave Bat,901,279,901-279,False,afternoon,swarming,39,cave,28,overcast,new,0,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.86
OBS02327,CR011,Cave Bat,901,281,901-281,True,afternoon,feeding,51,cave,25,cloudy,waxing_crescent,10,feeding,fleeing,OBS_CREW3,Crew Gamma,0.7
OBS02328,CR011,Cave Bat,901,282,901-282,False,night,fleeing,11,cave,20,overcast,waxing_crescent,10,resting,resting,OBS_BRENT,Pollus Brent,0.76
OBS02329,CR016,Tunnel Cat,901,284,901-284,False,dawn,hunting,72,tunnel,20,rain,waxing_crescent,0,migrating,hunting,OBS_CREW1,Crew Alpha,0.71
OBS02330,CR011,Cave Bat,901,284,901-284,False,morning,resting,56,cave,21,overcast,waxing_crescent,0,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS02331,CR002,Stone Spine Lizard,901,284,901-284,False,night,resting,100,marsh,6,clear,waxing_crescent,50,mating,resting,OBS_BRENT,Pollus Brent,0.81
OBS02332,CR016,Tunnel Cat,901,287,901-287,True,midday,hunting,26,tunnel,12,cloudy,first_quarter,0,resting,hunting,OBS_CREW3,Crew Gamma,0.68
OBS02333,CR001,Leatherback Burrower,901,287,901-287,True,midday,hunting,59,cave,20,overcast,first_quarter,5,migrating,resting,OBS_CREW2,Crew Beta,0.62
OBS02334,CR025,Deep Borer,901,287,901-287,True,afternoon,feeding,86,tunnel,64,fog,first_quarter,50,mating,feeding,OBS_HESTA,Hesta Vorn,0.69
OBS02335,CR001,Leatherback Burrower,901,287,901-287,True,afternoon,resting,57,cave,15,clear,first_quarter,15,fleeing,fleeing,OBS_CREW2,Crew Beta,0.88
OBS02336,CR_STAK,Stakdur,901,287,901-287,True,afternoon,hunting,63,cave,16,clear,first_quarter,200,hunting,resting,OBS_CREW2,Crew Beta,0.81
OBS02337,CR008,Coil Tube Serpent,901,291,901-291,False,afternoon,hunting,44,tunnel,18,rain,waxing_gibbous,100,hunting,hunting,OBS_BRENT,Pollus Brent,0.83
OBS02338,CR_STAK,Stakdur,901,293,901-293,True,morning,resting,147,cave,7,cloudy,full,150,feeding,feeding,OBS_CREW2,Crew Beta,0.81
OBS02339,CR007,Metal-Beaked Finch,901,295,901-295,False,dawn,resting,78,surface,0,overcast,full,15,resting,migrating,OBS_BRENT,Pollus Brent,0.87
OBS02340,CR024,Quarry Moth,901,295,901-295,False,dusk,feeding,69,tunnel,9,clear,full,50,fleeing,resting,OBS_BRENT,Pollus Brent,0.84
OBS02341,CR011,Cave Bat,901,296,901-296,False,morning,resting,154,cave,21,clear,waning_gibbous,15,swarming,swarming,OBS_BRENT,Pollus Brent,0.92
OBS02342,CR005,Maw Beast,901,296,901-296,False,afternoon,resting,129,tunnel,49,cloudy,waning_gibbous,100,resting,hunting,OBS_BRENT,Pollus Brent,0.83
OBS02343,CR016,Tunnel Cat,901,297,901-297,False,dawn,hunting,93,tunnel,10,clear,waning_gibbous,0,migrating,hunting,OBS_HESTA,Hesta Vorn,0.71
OBS02344,CR011,Cave Bat,901,298,901-298,False,morning,swarming,34,cave,22,cloudy,waning_gibbous,10,swarming,swarming,OBS_CREW1,Crew Alpha,0.8
OBS02345,CR001,Leatherback Burrower,901,301,901-301,False,morning,fleeing,14,cave,19,cloudy,last_quarter,20,hunting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.68
OBS02346,CR007,Metal-Beaked Finch,901,302,901-302,True,dawn,migrating,156,cave,6,rain,last_quarter,20,feeding,feeding,OBS_BRENT,Pollus Brent,0.95
OBS02347,CR001,Leatherback Burrower,901,302,901-302,True,dusk,fleeing,6,cave,10,clear,last_quarter,15,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.54
OBS02348,CR006,Yeller Frog,901,303,901-303,True,morning,feeding,85,pool,7,cloudy,waning_crescent,20,swarming,resting,OBS_CREW2,Crew Beta,0.61
OBS02349,CR008,Coil Tube Serpent,901,303,901-303,True,afternoon,hunting,112,tunnel,21,fog,waning_crescent,200,hunting,feeding,OBS_BRENT,Pollus Brent,0.78
OBS02350,CR002,Stone Spine Lizard,901,303,901-303,True,night,resting,53,marsh,11,storm,waning_crescent,200,migrating,resting,OBS_BRENT,Pollus Brent,0.64
OBS02351,CR006,Yeller Frog,901,304,901-304,False,dusk,resting,101,pool,0,rain,waning_crescent,20,resting,resting,OBS_VESS,Vess Corn,0.81
OBS02352,CR001,Leatherback Burrower,901,306,901-306,False,midday,hunting,70,cave,10,storm,waning_crescent,0,feeding,resting,OBS_VESS,Vess Corn,0.57
OBS02353,CR024,Quarry Moth,901,308,901-308,False,dawn,resting,168,surface,0,clear,new,150,hunting,swarming,OBS_HESTA,Hesta Vorn,0.57
OBS02354,CR_STAK,Stakdur,901,308,901-308,False,morning,feeding,83,cave,9,clear,new,,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.77
OBS02355,CR002,Stone Spine Lizard,901,310,901-310,False,midday,resting,53,tunnel,5,clear,new,50,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.76
OBS02356,CR016,Tunnel Cat,901,314,901-314,False,afternoon,hunting,82,tunnel,20,cloudy,first_quarter,10,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.88
OBS02357,CR007,Metal-Beaked Finch,901,315,901-315,False,midday,feeding,35,marsh,7,fog,first_quarter,10,resting,feeding,OBS_BRENT,Pollus Brent,0.56
OBS02358,CR007,Metal-Beaked Finch,901,315,901-315,False,afternoon,feeding,71,tunnel,8,clear,first_quarter,0,resting,resting,OBS_CREW2,Crew Beta,0.61
OBS02359,CR011,Cave Bat,901,315,901-315,False,dusk,swarming,18,cave,30,clear,first_quarter,10,fleeing,swarming,OBS_HESTA,Hesta Vorn,0.64
OBS02360,CR007,Metal-Beaked Finch,901,317,901-317,True,morning,resting,49,pool,7,clear,first_quarter,0,feeding,resting,OBS_HESTA,Hesta Vorn,0.64
OBS02361,CR007,Metal-Beaked Finch,901,317,901-317,True,afternoon,resting,45,pool,5,fog,first_quarter,0,resting,mating,OBS_HESTA,Hesta Vorn,0.78
OBS02362,CR011,Cave Bat,901,318,901-318,False,night,swarming,13,cave,28,cloudy,waxing_gibbous,0,feeding,feeding,OBS_VESS,Vess Corn,0.58
OBS02363,CR011,Cave Bat,901,319,901-319,True,morning,feeding,67,cave,20,fog,waxing_gibbous,0,feeding,migrating,OBS_BRENT,Pollus Brent,0.64
OBS02364,CR011,Cave Bat,901,319,901-319,True,midday,migrating,125,cave,30,storm,waxing_gibbous,25,resting,resting,OBS_BRENT,Pollus Brent,0.76
OBS02365,CR007,Metal-Beaked Finch,901,319,901-319,True,afternoon,mating,30,surface,0,rain,waxing_gibbous,20,swarming,fleeing,OBS_BRENT,Pollus Brent,0.82
OBS02366,CR006,Yeller Frog,901,322,901-322,False,dawn,resting,172,pool,7,clear,full,0,resting,resting,OBS_BRENT,Pollus Brent,0.87
OBS02367,CR011,Cave Bat,901,322,901-322,False,midday,resting,138,cave,21,rain,full,10,fleeing,migrating,OBS_BRENT,Pollus Brent,0.91
OBS02368,CR016,Tunnel Cat,901,322,901-322,False,dusk,resting,73,tunnel,19,clear,full,5,feeding,migrating,OBS_BRENT,Pollus Brent,0.66
OBS02369,CR016,Tunnel Cat,901,322,901-322,False,dusk,migrating,132,tunnel,13,cloudy,full,5,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.54
OBS02370,CR007,Metal-Beaked Finch,901,326,901-326,False,dusk,fleeing,5,marsh,0,cloudy,waning_gibbous,0,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.49
OBS02371,CR001,Leatherback Burrower,901,328,901-328,False,morning,resting,49,cave,16,overcast,waning_gibbous,0,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS02372,CR002,Stone Spine Lizard,901,328,901-328,False,midday,fleeing,4,tunnel,10,rain,waning_gibbous,200,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.65
OBS02373,CR016,Tunnel Cat,901,331,901-331,True,afternoon,hunting,48,tunnel,15,cloudy,last_quarter,5,migrating,fleeing,OBS_BRENT,Pollus Brent,0.89
OBS02374,CR002,Stone Spine Lizard,901,333,901-333,True,dusk,hunting,96,cave,4,clear,waning_crescent,50,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.75
OBS02375,CR002,Stone Spine Lizard,901,335,901-335,True,morning,resting,70,surface,0,clear,waning_crescent,150,fleeing,resting,OBS_HESTA,Hesta Vorn,0.82
OBS02376,CR001,Leatherback Burrower,901,336,901-336,False,dawn,resting,106,cave,15,clear,new,0,migrating,migrating,OBS_CREW2,Crew Beta,0.76
OBS02377,CR001,Leatherback Burrower,901,336,901-336,False,midday,migrating,138,cave,11,clear,new,15,resting,migrating,OBS_CREW1,Crew Alpha,0.76
OBS02378,CR002,Stone Spine Lizard,901,337,901-337,True,morning,resting,97,surface,0,fog,new,50,resting,migrating,OBS_TANNICK,Crew Boss Tannick,0.66
OBS02379,CR003,Granite Wren,901,337,901-337,True,morning,resting,92,marsh,0,clear,new,5,feeding,resting,OBS_BRENT,Pollus Brent,0.8
OBS02380,CR011,Cave Bat,901,339,901-339,False,afternoon,migrating,91,tunnel,29,fog,new,15,migrating,feeding,OBS_BRENT,Pollus Brent,0.75
OBS02381,CR011,Cave Bat,901,340,901-340,False,dusk,feeding,41,cave,24,rain,waxing_crescent,15,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.85
OBS02382,CR007,Metal-Beaked Finch,901,342,901-342,False,morning,resting,165,surface,0,overcast,waxing_crescent,20,feeding,mating,OBS_HESTA,Hesta Vorn,0.67
OBS02383,CR016,Tunnel Cat,901,344,901-344,False,dawn,fleeing,5,tunnel,10,storm,first_quarter,0,hunting,hunting,OBS_BRENT,Pollus Brent,0.71
OBS02384,CR007,Metal-Beaked Finch,901,346,901-346,False,dawn,mating,16,tunnel,10,cloudy,first_quarter,25,fleeing,migrating,OBS_TANNICK,Crew Boss Tannick,0.71
OBS02385,CR008,Coil Tube Serpent,901,346,901-346,False,afternoon,feeding,53,tunnel,25,clear,first_quarter,200,feeding,resting,OBS_CREW1,Crew Alpha,0.75
OBS02386,CR002,Stone Spine Lizard,901,354,901-354,False,morning,migrating,112,tunnel,12,storm,full,,resting,resting,OBS_VESS,Vess Corn,0.64
OBS02387,CR001,Leatherback Burrower,901,354,901-354,False,morning,migrating,156,cave,10,rain,full,0,resting,resting,OBS_CREW3,Crew Gamma,0.79
OBS02388,CR_STAK,Stakdur,901,354,901-354,False,midday,feeding,56,cave,14,fog,full,100,hunting,fleeing,OBS_VESS,Vess Corn,0.51
OBS02389,CR_STAK,Stakdur,901,354,901-354,False,midday,fleeing,13,cave,9,cloudy,full,100,mating,mating,OBS_CREW1,Crew Alpha,0.58
OBS02390,CR011,Cave Bat,901,355,901-355,False,morning,swarming,31,cave,27,overcast,waning_gibbous,25,swarming,fleeing,OBS_VESS,Vess Corn,0.91
OBS02391,CR016,Tunnel Cat,901,356,901-356,False,morning,hunting,51,tunnel,19,rain,waning_gibbous,20,hunting,resting,OBS_BRENT,Pollus Brent,0.95
OBS02392,CR007,Metal-Beaked Finch,901,357,901-357,False,dawn,migrating,68,pool,1,overcast,waning_gibbous,0,mating,resting,OBS_BRENT,Pollus Brent,0.87
OBS02393,CR007,Metal-Beaked Finch,901,358,901-358,False,dawn,resting,158,tunnel,6,clear,waning_gibbous,15,migrating,mating,OBS_BRENT,Pollus Brent,0.82
OBS02394,CR006,Yeller Frog,901,358,901-358,False,dusk,resting,177,pool,7,overcast,waning_gibbous,15,feeding,fleeing,OBS_CREW3,Crew Gamma,0.78
OBS02395,CR003,Granite Wren,901,358,901-358,False,dusk,resting,132,marsh,0,cloudy,waning_gibbous,10,migrating,resting,OBS_BRENT,Pollus Brent,0.75
OBS02396,CR001,Leatherback Burrower,901,358,901-358,False,night,resting,165,cave,14,storm,waning_gibbous,10,fleeing,feeding,OBS_TANNICK,Crew Boss Tannick,0.61
OBS02397,CR007,Metal-Beaked Finch,901,360,901-360,False,dawn,mating,41,cave,0,clear,last_quarter,15,feeding,feeding,OBS_BRENT,Pollus Brent,0.95
OBS02398,CR016,Tunnel Cat,901,360,901-360,False,night,resting,134,tunnel,17,rain,last_quarter,20,hunting,feeding,OBS_BRENT,Pollus Brent,0.7
OBS02399,CR011,Cave Bat,901,361,901-361,False,afternoon,fleeing,10,cave,23,overcast,last_quarter,20,swarming,feeding,OBS_BRENT,Pollus Brent,0.87
OBS02400,CR011,Cave Bat,901,364,901-364,False,night,feeding,64,cave,25,clear,waning_crescent,10,fleeing,resting,OBS_VESS,Vess Corn,0.66
OBS02401,CR_STAK,Stakdur,902,1,902-001,False,afternoon,mating,39,cave,14,clear,new,50,resting,resting,OBS_BRENT,Pollus Brent,0.9
OBS02402,CR011,Cave Bat,902,1,902-001,False,dusk,resting,104,cave,27,fog,new,0,resting,resting,OBS_VESS,Vess Corn,0.51
OBS02403,CR001,Leatherback Burrower,902,3,902-003,True,dawn,feeding,85,cave,18,overcast,new,10,resting,feeding,OBS_BRENT,Pollus Brent,0.9
OBS02404,CR007,Metal-Beaked Finch,902,5,902-005,True,morning,feeding,76,surface,0,overcast,waxing_crescent,15,feeding,resting,OBS_BRENT,Pollus Brent,0.71
OBS02405,CR003,Granite Wren,902,5,902-005,True,night,resting,159,surface,0,clear,waxing_crescent,25,resting,swarming,OBS_BRENT,Pollus Brent,0.73
OBS02406,CR007,Metal-Beaked Finch,902,7,902-007,True,midday,resting,145,tunnel,9,cloudy,waxing_crescent,5,fleeing,resting,OBS_BRENT,Pollus Brent,0.95
OBS02407,CR016,Tunnel Cat,902,7,902-007,True,night,feeding,43,tunnel,13,overcast,waxing_crescent,5,hunting,hunting,OBS_VESS,Vess Corn,0.63
OBS02408,CR005,Maw Beast,902,9,902-009,False,morning,hunting,74,surface,0,rain,first_quarter,50,hunting,resting,OBS_BRENT,Pollus Brent,0.74
OBS02409,CR007,Metal-Beaked Finch,902,10,902-010,False,midday,resting,175,marsh,10,fog,first_quarter,10,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.58
OBS02410,CR007,Metal-Beaked Finch,902,12,902-012,False,morning,swarming,34,pool,5,clear,waxing_gibbous,10,feeding,feeding,OBS_BRENT,Pollus Brent,0.75
OBS02411,CR002,Stone Spine Lizard,902,12,902-012,False,dusk,resting,34,tunnel,3,clear,waxing_gibbous,150,migrating,mating,OBS_VESS,Vess Corn,0.86
OBS02412,CR011,Cave Bat,902,14,902-014,False,night,resting,54,cave,22,overcast,waxing_gibbous,5,swarming,swarming,OBS_BRENT,Pollus Brent,0.95
OBS02413,CR002,Stone Spine Lizard,902,15,902-015,False,dusk,mating,31,surface,0,fog,waxing_gibbous,50,swarming,fleeing,OBS_TANNICK,Crew Boss Tannick,0.57
OBS02414,CR024,Quarry Moth,902,16,902-016,False,afternoon,swarming,55,cave,5,overcast,full,50,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS02415,CR016,Tunnel Cat,902,17,902-017,True,afternoon,hunting,90,tunnel,13,rain,full,15,feeding,resting,OBS_CREW1,Crew Alpha,0.78
OBS02416,CR006,Yeller Frog,902,20,902-020,False,dawn,fleeing,4,pool,0,rain,waning_gibbous,5,resting,resting,OBS_BRENT,Pollus Brent,0.58
OBS02417,CR007,Metal-Beaked Finch,902,22,902-022,False,morning,feeding,83,cave,2,clear,waning_gibbous,10,feeding,resting,OBS_HESTA,Hesta Vorn,0.63
OBS02418,CR016,Tunnel Cat,902,24,902-024,False,afternoon,resting,131,tunnel,15,clear,last_quarter,20,migrating,hunting,OBS_VESS,Vess Corn,0.75
OBS02419,CR008,Coil Tube Serpent,902,25,902-025,False,dawn,resting,172,tunnel,20,cloudy,last_quarter,150,feeding,hunting,OBS_VESS,Vess Corn,0.77
OBS02420,CR006,Yeller Frog,902,25,902-025,False,midday,resting,101,pool,3,clear,last_quarter,10,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.62
OBS02421,CR007,Metal-Beaked Finch,902,25,902-025,False,afternoon,resting,109,marsh,3,fog,last_quarter,10,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.57
OBS02422,CR005,Maw Beast,902,26,902-026,False,midday,resting,169,tunnel,42,fog,last_quarter,100,hunting,resting,OBS_VESS,Vess Corn,0.64
OBS02423,CR007,Metal-Beaked Finch,902,27,902-027,False,dusk,feeding,55,surface,0,rain,waning_crescent,0,feeding,swarming,OBS_BRENT,Pollus Brent,0.93
